USA01,USA02,USA03,USA04,USA05,USA06,USA07,CA01,CA02,CA03,CA04,CA05,CA06,CA07,DA01,DA02,DA03,DA04,DA05,DA06,DA07
,,,,,,,,,,,,,,,60100,75100,60100,53200,53600,54600
73800,74900,50500,49200,,72300,75000,,,,,,,,,,,,,,
,,,,,,,75000,,,,,,,,,,,,,
,,,,,,,74900,,,,,,,,,,,,,
7080,6920,6370,5690,74900,10100,5800,,,,,,,,,,,,,,
,74900,,44600,,52200,68300,,,,,,,58300,,,,,,,
,,,,,33600,17500,,23400,25200,27300,35900,,17400,,74600,68500,49000,74900,67900,65900
,,,,74800,,,,,,,,,,,,,,,,
,,,,74800,,,,,,,,,,,,,,,,
74800,67400,40000,44200,,33500,32600,,,,,,,,,,,,,,
34600,38500,37700,29300,,27200,34800,,68500,73200,63300,62300,74800,59400,,24600,29500,26800,20700,21500,19800
70000,64000,49700,69100,,50000,40100,,74800,56000,55700,57500,25300,51400,,65300,54000,48700,63100,61000,60900
71700,74700,54000,,,66400,68300,,53000,50000,35900,58400,52700,56400,,,4010,5590,,,
,,,,74700,,,,,,,,,,,,,,,,
,,,,,,,,,,68800,,66200,74700,,,,,,,
,,,,74600,,,,,,,,,,,,,,,,
,8660,,,,,,,,,,,,,,72700,74600,62200,63400,61500,60300
,,,,,,,,74600,70200,68300,66200,64000,61400,,,,,,,
74600,,,,,,,,,,,,,,,,,,,,
,,,,74500,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,74500,,,15500,,,23700
,63500,,67100,,74500,,,,,61900,64600,,68600,,,,52300,,70100,74300
,,,,,,,,,,,,,,74400,,,,,,
,,,,,,,,74400,54200,68700,62300,53300,54700,,,,,,,
74300,,47800,51200,,58900,58100,,,,,,,,,,,,,,
,,,,,,,,,,,7910,,,,,39400,54300,74300,,
34400,57600,35800,,,74300,,,,,,62700,,,,43800,,,,,72600
41100,36200,32300,32600,,31500,33700,,17300,17300,16700,15900,15100,14600,,56100,74300,60700,43700,47800,48700
,,,,,,,,,,,74200,,,,,,,,,
35500,49300,33700,42700,,43700,74200,,,,,,,,,,,,,,
,,,,,,,,24900,16600,24700,25700,22000,21900,74200,5890,,5640,,,5190
,,,,,,,,,74100,63700,,69500,,,,,,,,
,,,,,,,,48700,23500,18800,22400,74000,26700,,,,,,,
73900,73800,71600,69000,13900,65000,69400,,,,,,,,,,,,,,
,,,,29500,,,,,,,,,,73900,,,,,,
,,,,,,,,,,,,,,73800,,,,,,
9520,10400,9080,10100,,8910,7550,,73800,54000,68700,66700,46900,65200,,,,,7100,,8070
,,,,,,,,,,,,,,73700,,,,,,
,,73700,,,,,,,,,,,,,,,,,,
,,,,,,,73700,,,,,,,,,,,,,
,73700,,,,,,,,,,,,,,,,,,,
,,,,,,,,73700,48900,60900,65300,35100,55600,,,,,,,
37700,,32500,32300,,,37600,,71600,73700,67200,65200,59800,65600,,,,,,,
,,,,73700,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,73600,,,,,,
,,,,,,,,,65700,64000,58600,65400,73600,,,,,,,
,,,,,,,,,,,,,,73500,,,,,,
,,,,,,,,,,,,,,73500,,,,,,
,,,,,,,73500,,,,,,,,,,,,,
,,,,,,,,,73400,,62000,,,,,,,,,
,,,,,,,73400,,,,,,,,,,,,,
72000,,,,,,,,16800,,16200,,8820,,,,,60300,73400,,
,,,,,,,,,,,,,,73400,,,,9520,,
63700,65900,53100,52900,73300,66600,62300,,,,,,,,,13000,,,9290,9610,9300
,,,,,,,73300,,,,,,,,,,,,,
17000,16500,19800,20300,49400,73200,21500,,,,,,,,,,,,,,
,,,13700,73200,,,,,,,,,,,,,,,,
70500,68500,64000,73200,,49100,65600,,38700,33100,45700,44000,42500,42800,,47800,35400,35700,37600,38400,41700
,,,,,,,,,,,,,,73100,,,,,,
,,,,,,,,,12500,14800,15500,,,,,,73100,,64000,
,5430,5260,,,,4760,,,10100,10700,9260,,9310,,73100,72800,65300,59700,66700,64900
32900,33200,,28400,,,,,73100,,,66400,43500,,,,23100,,,27500,
,,,,73100,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,61300,73100,62300,46500,51900,53000
,,,,,,,73100,,,,,,,,,,,,,
54900,62500,55800,57700,,71300,51100,,66600,69800,66900,65200,41900,73100,,50700,36100,40000,69200,71800,65900
55500,51900,41300,45900,,61900,44900,,52700,73100,23400,44900,27300,60100,,47400,22700,25200,48000,50500,63000
,,,,73000,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,73000,,,,,,
67600,73000,56500,53300,,59200,70500,,,,,,,,,,,,,,
,,,,,,,,64800,72900,,64800,,57100,,,,,,,
,,,,,,,72900,,,,,,,,,,,,,
,,,,72800,,,,,,,,,,18300,,,,,,
,,,,,,,,,,7980,,,,,72800,67200,66500,56300,69200,66600
,,,,,,,,,,,,,,,71100,72800,59300,59900,64800,65600
18700,18100,18600,20200,,17700,14300,,38600,50700,44700,41300,40300,24700,,69100,72800,65500,63300,62200,57000
,,,,,,,,,,,,,,72700,,,,,,
,,,,,,,,,,,,,,72700,,,,,,
,,,,72700,,,,,,,,,,,,,,,,
,,,,,,,,,,,72600,,,,,,,,,
,,,,,,,72600,,,,,,,,,,,,,
,,,,,,,,,,,,,,72500,,,,,,
23400,21800,22400,22500,,18900,20900,,20900,22200,18700,19700,19200,17100,,72500,72300,60700,58900,61900,63300
,,,,,,,,,,,,,,,72400,,,,,
,,10400,,,8990,,,,,,,72400,,,,,,,,
53800,54600,54600,52000,,48600,56200,,59900,31100,53300,57400,20100,52700,,72400,32400,23000,55700,68100,62800
,,,,,,,,39500,36200,72400,67600,24800,43500,,,,,,,
,,,,,,,,,,,,72400,,,,,,,,
,,,,,,,,45700,51400,69300,72400,56400,46800,,,,,,,
51400,51200,54200,49100,,53700,53500,,72400,63700,42400,44000,,68700,,41000,46200,62900,51700,46600,47100
62700,65500,58200,52700,,55900,62400,,62700,67500,65200,70900,41300,67400,,67900,43700,45400,71100,64800,72300
,,,,,,,72300,,,,,,,,,,,,,
,,,,,,,72300,,,,,,,,,,,,,
58500,50500,48100,,,72300,48700,,,,,,,,,27800,29700,22200,,,
,,,,,,,,,,,,,,,,,,,72200,
,,72200,,,,,,,,55900,,,,,,,,,,
,,,,,,,72200,,,,,,,,,,,,,
,,,,,,,,68300,72100,,,,,,,,,,,
,,,,72100,,,,,,,,,,,,,,,,
,,,,,,,,,48700,72100,,42300,46100,,,7930,,,,4720
,,,,,,,,,,,,,,,,,,,,72100
,,,,,,72100,,,,,,,,,,,,,,
68800,71000,72000,69000,,49300,67100,,28600,37100,33700,33300,50000,32500,,40800,53500,41600,26400,29900,32200
,,,,29500,,,,,,,,,,72000,,,,,,
,,,,72000,,,67100,,,,,,,,,,,,,
59000,57500,57800,54700,,55600,53600,,72000,71500,65100,61100,68900,61800,,,,,,,
,,,,,72000,,,,,,,,,,,,,,,
,,,,71700,,,72000,,,,,,,,,,,,,
,,,,,,,,67500,72000,61400,65900,59200,60300,,7120,6870,,,,
,3810,,,,,,,,,,,72000,,,,,,,,
,,,,,,,,,,,,,,,,,,,,71900
,,,,71900,,,,,,,,,,,,,,,,
,,,,,,,71900,,,,,,,,,,,,,
,,,,,,,,,,,2490,,,,67500,71900,,40700,48000,52000
34000,40500,65700,71900,,,45100,,,,,,,,,,,,,,
,,,,,71900,,,,,,,,,,,,,,,
,,,,71900,,,,,,,,,,,,,,,,
,,,,,,,,71000,,64700,54700,,71800,,32400,33100,38500,44600,35000,40500
,,,,71800,,,,,,,,,,,,,,,,
21800,28200,28600,,,,,,,71800,,49800,,,,,22500,,52200,38100,
,,,,,,,71800,,,,,,,,,,,,,
,,,,,61300,,,,,46600,,,,,,71800,,,,
,,,,,,,,,,71800,67800,,,,,,,,,
,,,,,,,71700,,,,,,,,,,,,,
71700,67600,,59400,,58100,,,,,,,,,,,,,,,
37300,39900,37000,39700,,40200,37100,,51500,54300,49000,,51600,51300,,68900,67100,71600,64700,66200,66800
,,,,,,,71600,,,,,,,,,,,,,
,,,,,,,,69000,71400,,71600,,,,,,,,,
70700,71600,70300,62000,,55900,62800,,,,,,,,,,,,,,
19100,24900,27500,,,,,,71100,71600,66600,68000,62800,,,38600,,35600,,32100,32100
,,,,,,71600,,,,,,,,,,,,,,
,,,,,11300,2870,,11800,8780,15000,22400,,19100,,63400,16600,13300,30400,46700,71500
14800,13800,13000,14500,,12700,12200,,71500,57500,66200,66700,35500,63100,,,,11800,13000,12000,
,,,,,,,71500,,,,,,,,,,,,,
,,,,,,,,,,,,,,71500,,,,6000,,
71500,,,60900,,68500,56400,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,71400,17500,10600,,,
,,,,51500,,,71400,,,,,,,,,,,,,
,24800,18200,18000,,,,,47500,48100,40200,37700,51400,62500,,71400,58400,35800,39500,41900,46400
71400,,68400,70700,,53400,62800,,,,,,,,,,,,,,
,,,,,,,,,,71400,,,,,,,,,,
62100,59400,61700,60100,,58200,56800,,,,,22200,26100,,,63600,71400,61900,,62600,66000
,,,,,,,,,,,,,,,71400,,47300,45400,,
,,,,71400,,,,,,,,,,,,,,,,
,71400,,,,,,,,,,,,37200,,,,,,,
,,,,,,,71300,,,,,,,,,,,,,
,,,,,,,,,,,,,,71300,,,,,,
39100,55700,36900,38800,,65300,61600,,,,,,,,,71300,40600,42700,63300,42000,67500
,,,,,,,,,,71300,64000,,,,,,,,,
71200,67700,65000,63500,,64800,65600,,,,,,,,,,,,,,
,,,,71100,,,34000,,,,,,,,,,,,,
,,,,,,,71100,,,,,,,,,,,,,
9790,14100,,,,,15600,,,,,,,,,,,56800,55100,,71100
,11200,,9290,,,,,67600,71000,61200,64100,58200,64100,,55900,59500,49100,42000,47800,42700
,,,,,,,,,,,,,,,,,71000,,,
,,,,,26900,,,,,,,,,,,,,,70900,
,,,,,,,,,,,,,,70900,,,,,,
70400,50800,67700,66400,,56400,70900,,14000,,13200,,10500,,,55000,61200,59000,45900,50800,47900
972,1060,,,,,,,70800,53500,68800,64200,59600,64700,,,,,,,
,,,,,,,,,,,,,,,70800,67100,60100,66700,69800,69300
,,,,,44800,22000,,60100,51200,58600,70800,48800,55600,,44400,,34700,53700,46300,55300
,,,,70800,,,,,,,,,,,,,,,,
60300,64200,50600,56000,,57300,41200,,70700,52200,63400,64600,35900,56600,,,,6040,,,
35800,42600,15200,14000,,32400,36100,,9580,8960,7210,7340,7290,7440,,70700,70600,56500,53700,60000,61500
,,,,,,,,70700,59100,61700,20700,59700,58100,,,,,,,
,70700,,65500,,62500,66100,,,,,58100,,,,,59700,,,49700,
,,,,70700,,,,,,,,,,,,,,,,
28200,24300,21000,21700,,39900,41000,,39100,36500,51900,57900,38600,42600,,66800,70700,58600,58400,60600,61600
56900,60000,67400,70700,,62600,63900,,,,,,,,,,,,,,
9000,8020,6940,8080,,11200,10600,,3750,3840,5530,4640,2130,3510,,70600,69700,52400,64700,67300,63400
8790,,,,,,,,,,,,,,,,50500,,,37500,70600
,,,,,,,70600,,,,,,,,,,,,,
,,,,,,,70500,,,,,,,,,,,,,
,,,,,,,,70500,46700,55600,59200,57500,59700,,,,,,,
,,,,70500,,,,,,,,,,,,,,,,
28000,27700,26700,26000,,22500,24900,,16700,10700,14900,15900,16400,15100,,62000,70400,58000,52000,54400,55800
29600,29400,30000,27600,,28200,28700,,30600,20700,25800,25600,25300,25100,,68400,70400,56800,57200,58700,57600
51900,66500,67100,56500,,19300,68000,,70400,41300,68500,69500,39000,60300,,,,,,,
,,,,70300,,,,,,,,,,,,,,,,
70300,,,,,,,,,,,,,,,,,,,,
,,,,,,,70300,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,70200
70200,38300,47300,,,49500,,,23400,,,,22300,,,21600,,27000,,25300,28600
52300,52900,45600,45000,,70200,52700,,17100,23400,25800,19100,8210,21700,,29900,25500,23000,35600,,26300
,,,,,,,52900,,,,,,,70200,,,,,,
,,,,70200,,,46400,,,,,,,,,,,,,
,,,,,,,,,,,,,,70100,,,,,,
,,,,,,,,65000,70100,15000,66400,60300,15700,,,,,,,
,,,,,,,,,,,,,,,70100,,,37900,,9990
,,,,,,,,,,,,,,70000,,,,,,
,,,,,,,,,,,,,,70000,,,,,,
,,,,,,,,70000,,62600,,,45300,,16200,15200,,15000,13300,
,,,,,,,,,,,,,,70000,,,,,,
,,,,,,,,58800,39200,69900,66200,44300,61200,,,,,,,
,,,,,,,69900,,,,,,,,,,,,,
,,,,,,,,69800,65300,64700,64800,56200,49700,,,,,,,
,,,,,,,69800,,,,,,,,,,,,,
,20200,18700,17700,69800,13200,,,,,,,17700,,,11300,17200,19300,,,
69700,66100,65800,65400,,55400,61400,,,,,,,,,,,,,,
,,,,,,,69700,,,,,,,,,,,,,
,,,,,,,,64500,66800,64500,69700,63000,66900,,,,,,,
,,,,,,,,,,,,,,69600,,,,,,
,,24600,,,,,,69600,,59300,63400,58200,,,,,,,,
69600,68400,48900,58100,,55200,30000,,,,,13200,,,,,,,,,
,,65900,69600,,,,,,,,,,,,,,,,,3530
,,,,,,,,,69600,63700,59000,56200,,,,,,,,
37100,37700,36300,37200,69600,34100,35300,,,,,,,,,,,,,,
,,,69600,,,,,,,,,,,,,,,,,
56700,42000,36300,53500,,49600,39600,,,,,69600,,,,30400,27800,,,37400,37900
19900,,,,,,,,63100,49200,69500,50300,,49900,,43600,,,41900,47200,48200
,,,,,10900,,,28800,31500,56500,53400,67100,35900,,69500,46700,41900,62500,45500,46000
26100,,,25800,,30100,,,52400,56200,69500,19600,17600,26300,,16200,14500,17100,21900,19600,17800
,,,,,,,69500,,,,,,,,,,,,,
69500,45700,,47800,,,,,,,,,45700,,,45200,63600,,,29000,
,,,,,,,,42800,40300,38700,,,36100,,69400,,56800,50400,,
,,,,,,,,68900,29700,67600,69400,30800,66200,,,,,,,
,,,,,,,,,,,,,,,57500,69400,47000,44600,48300,48200
,,,,39000,,,,,,,,,,69400,,,,,,
,,,,,,,,69400,5280,63000,58400,46900,62200,,,,,,,
,,,,,,,,,,,,,,69400,,,,,,
,,,,,,,,65300,66300,69300,64700,53500,55800,,,,,,,
,,,,,,,,,,,,,,,59000,,41200,69300,19100,18000
,,,,,,,,,,,,,,69200,5640,4180,3440,5310,5460,5650
,,,,,,,,,,,,,,69200,21300,15100,,,17800,22800
,,,,,,,69200,,,,,,,,,,,,,
,,,,,,,69200,,,,,,,,,,,,,
,,,,,,,,,,,,,,69200,,,,,,
,,,,,,,,,,,,,,69100,,,,,,
15100,16100,13700,,,19300,22900,,41300,43600,66700,69100,43700,43500,,59300,63700,53400,50400,44800,48800
,,47200,6370,,,69000,,,,,,,,,,,,,,
68700,69000,64600,67300,,61300,66100,,,,,,,,,,,,,,
,,,,,,,,69000,64300,68800,61700,55400,54600,,,,,,,
,,,,,,69000,,,22900,,,,,,,,,,,
,,,,,,,,,,,,,,,68900,,62200,,57800,
,48200,29500,36400,,,,,56400,,68900,,,49000,,67900,,,47600,,49400
,,,,,,,68900,,,,,,,,,,,,,
,,,,50600,,,68900,,,,,,,,,,,,,
,,,,,,,,13200,,60400,,,19800,,,51100,68900,,,
,,,,,,,,68800,65600,54800,55400,49100,51200,,,,,,,
58200,49800,56900,62600,,61200,66700,,,,13100,14000,17100,13100,,54000,68800,,49400,48800,52300
,,,,68800,,,42600,,,,,,,,,,,,,
,,,,65100,,,,,,,,,,68800,,,,,,
,,,,,,,68700,,,,,,,,,,,,,
,,,,68700,,,,,,,,,,,,,,,,
,,,,35900,,,32800,,,,,,,68700,,,,,,
,,,,,,,,,,,,,,,37900,57700,68700,44800,40700,33900
,,,,,,,,,,68700,,,,,,,,,,
,,,,,,,,,,,,,,,,,68600,,,
67800,66200,68600,57500,,48000,66000,,,,,,,,,,,,,,
60400,63000,68600,67400,,38000,52700,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,65100,68600,53900,48500,56400,52400
,,,,,,,,64400,,68600,,,62300,,,,,,,
,,,,,,,68600,,,,,,,,,,,,,
,,,,,,,,66500,68600,62700,63600,58800,51100,,,,,,,
45200,53900,48100,64700,,68600,49700,,44100,62600,64100,62900,36400,61300,,57800,35100,51000,51400,60800,60300
57000,56800,68600,57500,,54700,65500,,60100,45800,63200,61200,35800,53900,,56500,51700,50500,52500,54600,58500
,,,,,,,,,,,,,,,13800,39000,31000,,68500,65500
5750,11200,5780,6530,,17500,6760,,35400,34200,51000,51500,14500,42500,,67900,46800,29000,68500,58200,65600
68300,66200,68500,47500,,,57600,,,,,,,,,,,,,,
14300,14700,17700,18100,,66400,32000,,60600,59600,68400,60200,21200,63900,,58600,18800,21900,68400,58800,58500
,,,,,,,,,,,,68400,,,,,,,,
7050,7640,,3780,,,4680,,10000,9900,15600,13300,9700,6450,,18400,21200,10300,7880,64400,68400
,,,,,,,68400,,,,,,,,,,,,,
,,,,,,,68400,,,,6550,,9120,,,,,,,
,,,,,,,,66000,68400,67800,61700,51700,61600,,,,,,,
,,,,,9110,,,8560,9510,13400,12500,,13100,,54300,8380,9080,68300,58200,63000
,,,,,,,68300,,,,,,,,,,,,,
,,,,,,,,,,,,,,68300,,,,,,
,,,,,,,68300,,,,,,,,,,,,,
,,,,68200,,,,,,,,,,,,,,,,
68200,64100,65600,65300,,59700,62400,,17500,8160,14800,15500,9920,14600,,39200,32100,30100,34700,35600,35500
33800,32400,68200,62100,,20800,31800,,,,,,,,,,,,,,
68200,,55500,58000,,,,,,,,,,,,,,,,,
,,,,,,,,,,61700,,,68200,,18500,,,,,
,,,68200,,,,,,,,,,,,,,,,,
68100,,61300,,,,,,12900,17300,10900,,,,,,,,,,
,,,,,,,,,,,,,,68100,,,,,,
,,,,,,,68100,,,,,,,,,,,,,
,,,,,,4730,,65500,64100,54500,61500,68100,58400,,13600,15100,15700,14000,14300,13800
,,,,,,,,68100,28900,63200,,44800,66400,,,,,,,
56700,54100,54500,58400,,68100,43900,,58800,56000,50100,52600,40700,59700,,54000,32000,30200,56600,55600,55900
,,42200,,,41100,68000,,,,,,,,,,,,,,
,,,,,,,,68000,62400,56600,59200,66900,,,,,,,,
,68000,,,,,,,,,,,,,,,,,,,
,,,,,,,,62700,,68000,,,65900,,,,,,,
46600,46200,44500,43600,,44800,50300,,68000,64300,66300,58300,44500,60800,,54100,47600,47900,55200,62400,65000
9880,,9320,,,12300,11500,,19700,17700,18900,18100,13100,17900,68000,15300,13400,11600,16900,18400,15500
,,,,,,,,,,,,,,67900,,,,,,
,,,,,,,67900,7110,,7340,6200,,,,,,,,,
,,,,,,,67900,,,,,,,,,,,,,
,,,,,67900,,,,,,,34500,,,,,43700,,,
,,,,,,,,67900,,47100,,21900,58300,,,,,,,
,,,,,,,67900,,,,,,,,,,,,,
,,,,,,,,67300,66600,62500,67800,64700,59300,,,,,,,
,,,,,,,,,,,,,,67800,,,,,,
,,,,,,,,,,,,,,67800,,,,,,
,,,,,,,,,,67800,,,,,47000,34600,,,,
,,,,,,,,,,,,,,67700,,,,,,
42600,42400,36200,38000,,67700,42000,,55000,51100,54100,50700,23400,50300,,57200,34800,36300,57300,55000,52000
41500,40000,,34700,,39500,45500,,67700,54500,67700,,48500,58800,,41700,,,32800,35100,
6590,7490,6130,5960,,15600,11300,,18000,15400,19100,18900,9900,16000,,67700,41700,42500,61500,60600,63400
,,,,67700,,,,,,,,,,,,,,,,
,,,,,,,67700,,,,,,,,,,,,,
,,,,,,34300,,48600,,,,,,67600,,,,,,
,,,,,,,,,,,,,,67600,8770,7740,6500,7170,10200,10100
,,,,,,,,,,,,,,,61100,59200,56300,62100,60700,67600
55200,65200,65300,61200,,60100,65100,,,22800,20500,,,22900,,67600,52200,60500,59900,60900,64900
,,,,,67500,,,,,,,,,,,,,,,
,,,,,,,,67500,,59700,65500,,58000,,,,,,,
,,,,,,,67500,,,,,,,,,,,,,
,,,,,,,,,67500,55200,,,36400,,,,,,,
2070,,,,,,2040,,,,,,3770,,,42300,67500,66700,49900,34500,50900
50100,51500,45800,50300,,36200,46500,,,,,,,,,67500,40100,36900,46000,49400,53200
,,,,,,,,,,,,,,67500,,,,,,
,,,,,,,,,,,,,,,67400,,,,,
67400,,,,,,34300,,,,,,,,,,,,,,
,,,,,,,67400,,,,,,,,,,,,,
27800,21500,28500,,,21300,25700,,,,,,,,,,,67300,,,
,,,,,,,,,,,,,,67300,,,,,,
7370,7760,5630,4760,,,6690,,14200,,13300,,7050,14200,,67300,35600,24200,52800,58400,60300
40400,39800,38100,36400,,34400,37300,,46900,47000,43200,42700,44300,39500,,52600,67300,57600,47200,48400,46000
7470,,8170,9730,,5690,7960,,,,,,,,,67200,63400,62400,67300,59600,63600
36300,41300,37100,35500,,31100,36600,,65900,67200,59900,62800,61900,56300,,40000,38100,25000,31100,32100,30900
15000,14800,14600,14600,,14200,14600,,23200,10500,17300,17800,12400,17500,,67200,60300,52000,61700,62900,60800
,,,,,,,,48100,50000,50400,67100,65500,55700,,,,,,,
,,,,67100,,,,,,,,,,,,,,,,
65700,65500,62700,58600,,62600,62300,,,,,,,,,67000,66200,51800,60100,63700,57800
,,,,,,,,44200,44700,60000,67000,27100,56900,,,,,,,
,,,,,,,,,,,,,,67000,,,,,,
,,,,,,,,,,,,,,67000,,,,,,
47400,46600,6340,42600,,14400,48100,,,,,,,,,,66100,67000,,,
,,,,,,,67000,,,,,,,,,,,,,
52100,55300,52800,49700,,50400,58100,,55800,58100,67000,13200,54500,58800,,,52100,50200,54500,52600,58000
,,,,,,,,,,,,,,,9980,,10800,9650,,67000
,,,,66900,,,,,,,,,,,,,,,,
,,,,,,,,60700,43000,62500,66900,,,,,,,,,
,,,,,,,66900,,,,,,,,,,,,,
,,,,,,,,,,,,66800,,,,7170,,,,
,66800,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,62600,55400,47200,60200,66800,
,,,,66800,,,,,,,,,,,,,,,,
,,,,66800,,,,,3420,,,,,,,,,,,
,,,,66800,,,,,,,,,,,,,,,,
,,,,,,,,48800,35600,66700,,,58100,,,,,,,
,,,,,,,66700,,,,,,,,,,,,,
,,,,66700,,,,,,,,,,,,,,,,
11200,14200,8660,8600,,17700,17900,,32500,31300,42400,36100,23800,30200,,64800,66600,50700,52800,49800,47700
,,,,,,,,63700,66600,,61200,63200,53600,,,,,,,
,,,,66600,,,,,,,,,,,,,,,,
,,,,,,13000,,,66600,,,,,,,,,41800,,
42300,52900,,,,,,,,,,,66600,,,,,,,,
,,,,,,,,,,,,,,,66600,,,,,
,,,,66500,,,,,,,,,,,,,,,,
,,,,,,,,,,,,66500,,,,,,,,
,,,,,,,,,,,,,,66500,,,,,,
,,,,,,,,66500,,65200,64900,,57700,,,,,,,
,,,,,,,11000,,,,,,,66400,,,,,,
,,,,,,,,66400,53000,,52000,47700,,,,12300,,,,
,,14100,15400,,,,,,66400,,,,,,,,,,,
,,,,,,,,66400,46000,53600,55700,54500,49700,,28000,28800,24200,23400,23900,25100
,,,,,,,,,,,,,,,60700,66400,57500,37500,46700,48200
5010,3890,,,,12800,,,,16700,25900,21000,28700,23800,,41000,66300,53400,42200,29600,29800
,,,,31300,,,,,,,,,,66300,,,,,,
,,,,66300,,,,,,,,,,,,,,,,
,24900,,,,23500,24700,,29800,27700,28300,25200,25500,23600,66300,,,,,,
66300,,56600,42600,,43200,49800,,,,,,,,,,,,,,
49000,,,,,40000,66200,,,,,,,,,,,,,,
19800,20800,,,,,,,,,,,18300,32900,,60500,66200,55300,,36200,57700
,,,,,,,49600,,,,,,,66200,,,,,,
,66200,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,60400,63500,57900,53300,53700,66200
18300,19700,16200,15600,,24900,26700,,40300,39700,66200,58700,41100,40100,,52800,53800,47500,43100,42300,42300
65200,66200,65200,63400,,45400,63100,,26200,28600,30400,31100,40800,29800,,35800,41400,39900,25000,28000,27700
,,,,,,,,66100,47000,61500,64800,35900,52500,,,,,,,
,,,,,,,,,,,,,,66100,,,,,,
,,,66100,,,,,,,,,,,,,,,,,
,,,,,,,,27700,33300,37200,66000,,31500,,,,,9320,12700,9980
66000,64200,63600,,,,57300,,,,,,,,,,,,,,
2680,,1760,2660,39300,,1520,46600,,,,,,2880,66000,4360,4310,3590,,2390,
,62500,51000,65900,,28900,44500,,45400,46500,50400,42700,39800,26700,,,48300,39100,29400,54300,58300
,,,,,,,,,,,,46500,65900,,53500,,,,,
,,,,65900,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,65900,,,,,,
,,,,,,,,64600,50000,63400,59700,33800,65900,,,,,,,
,,,,,,,,,,,,,,65800,,,,,,
,,,,,,,65800,,,,,,,,,,,,,
,28100,,32600,,65800,,,25800,,,,,24200,,,,,,,
,,,,65800,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,65800,,,,,,
,,,,,,,,64000,45300,65800,64600,34400,55300,,,,,,,
,,,,,,,,,,,,,,65800,,,,,,
,,,,,,,,,,,,,,65800,,,,,,
,,,,,,,,,,,,,,65800,,,,,,
,,,,,,,,,40000,36500,,20800,65700,,,,,,45900,
,,,,,,,,,,,,,,65700,,,,,,
,,,,,,,,,,,,,,65700,,,,,,
63600,65700,43200,38200,,57800,59600,,,,,,,,,,,,,,
14300,12000,,12800,,,,,65700,54100,58500,57000,44700,60200,,14500,10600,,13600,11300,11200
,,,,,,,,,,,,,,,,65700,,,,
,,,,,,,65700,,,,,,,,,,,,,
,,,,,,,,56000,52700,,50000,54700,,,53500,65600,,41300,56000,54000
36900,34500,26800,24500,,43600,43300,,46400,46000,53300,57700,32900,48900,,55600,36000,48400,65600,51700,53800
,,,,,,,,,,,,65600,,,,,,,,
46700,36600,38500,36500,,47600,65600,,,,,,,,,,,,,,
,,,,,,65500,,,,,,,,,,,,,,
,,,,,,,65500,,,,,,,,,,,,,
,,,,,,,,,,,,,,,65500,,,,,
,,32700,,,65500,,,,,,,,,,,,,,,
34600,32300,24200,25100,,65500,64900,,,,,,,,,,,,,,
41700,38500,38800,45200,,39500,53800,,61700,62300,57300,65500,61800,25900,,24200,26600,34800,26100,23600,23000
,,,,,,,,65400,46600,59700,62700,45800,62600,,,,,,,
,,,,,,,,,,,,,,65400,,,,,,
62100,65400,36500,36900,,50000,59300,,,,,,,,,,,,,,
65400,65200,26100,24800,,42300,60700,,37900,34900,39300,41300,41700,28100,,44100,61100,50500,,45100,49100
,,,,,,,,,,,,,,,,65300,,,,
,,,,,,,,65300,24800,62000,55600,23900,58500,,,,,,,
,,,,,,,,58700,52800,53000,65300,,51500,,,,,,,
,,,,,,,,,,,,,,65200,,,,,,
,,,,,,,,,29500,,,,,,,34000,,65200,43800,
,,,,,,,,,52900,65200,,,,,,,,,,
,,,,,,,,65200,52600,61600,61200,59100,54300,,,,,,,
,,,,,,,,65200,59600,59100,58800,35000,55000,,,,,,,
44900,50700,53600,65200,,13400,21100,,12800,13600,14500,15400,55900,14400,,11300,50200,45700,14600,13200,11200
5690,7050,46300,65100,,5540,4530,,,,,,,,,,,,,,
,,,,,,,,65100,44800,55000,53500,40800,46000,,,,,,,
,,,,,,,,,65100,,,,46000,,,,,,,
61200,60400,30700,65100,,42900,33800,,,10700,10900,10600,33600,10700,,14500,37800,36700,8840,10100,11200
,,,,,,,,65000,63600,56800,58700,,56000,,,,,,,
,,,,,,,,,,,,,,65000,,,,,,
,,,,65000,,,,,,,,,,,,,,,,
,,,,,,,,65000,,,,,,,,,,,,
,,,,64900,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,64900,,,,,,
,,,,,,,,,64900,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,64900,
,,,,,,,,,,,,,,,63200,64900,60600,59800,57900,54200
41800,55000,29400,42600,,,,,45900,,51200,47900,64900,60400,,,,,,60200,41200
